award_record_id	affiliation_name	affiliation_sub_name	affiliation_wikidata_qid	affiliation_city	affiliation_country	affiliation_coordinates
nobel-000362	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000363						
nobel-000364	Institut Pasteur		Q391083	Paris	France	2.3111,48.8403
nobel-000365	Institut Pasteur		Q391083	Paris	France	2.3111,48.8403
nobel-000366	Institut Pasteur		Q391083	Paris	France	2.3111,48.8403
nobel-000367						
nobel-000368	Tokyo University of Education			Tokyo	Japan	
nobel-000369	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000370	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000371	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000372						
nobel-000373						
nobel-000374	Rockefeller University		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000375	University of Chicago, Ben May Laboratory for Cancer Research			Chicago, IL	United States	
nobel-000376	École Normale Supérieure		Q83259	Paris	France	2.3447,48.8419
nobel-000377	Max Planck Society	Max Planck Institute for Multidisciplinary Sciences	Q158085	Göttingen	Germany	9.9694,51.5619
nobel-000378	Institute of Physical Chemistry		Q4483580	Cambridge	United Kingdom	30.7265,46.4286
nobel-000379	Royal Institution of Great Britain		Q2171086	London	United Kingdom	-0.1425,51.5098
nobel-000380						
nobel-000381	Karolinska Institutet		Q219564	Stockholm	Sweden	18.0267,59.3489
nobel-000382	Rockefeller University		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000383	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000384	Cornell University		Q49115	Ithaca, NY	United States	-76.4839,42.4492
nobel-000385	Yale University		Q49112	New Haven, CT	United States	-72.9267,41.3111
nobel-000386						
nobel-000387	Cornell University		Q49115	Ithaca, NY	United States	-76.4839,42.4492
nobel-000388	University of Wisconsin		Q838330	Madison, WI	United States	-89.4042,43.0753
nobel-000389	National Institutes of Health		Q390551	Bethesda, MD	United States	-77.1019,38.9975
nobel-000390						
nobel-000391	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000392	Imperial College London		Q189022	London	United Kingdom	-0.1769,51.4983
nobel-000393	University of Oslo		Q486156	Oslo	Norway	10.7221,59.9399
nobel-000394	University of Oslo		Q486156	Oslo	Norway	10.7221,59.9399
nobel-000395	The Netherlands School of Economics			Rotterdam	Netherlands	
nobel-000396						
nobel-000397	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000398	Cold Spring Harbor Laboratory	Carnegie Institution of Washington, Department of Genetics	Q609768	Cold Spring Harbor	United States	-73.4672,40.8619
nobel-000399	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000400						
nobel-000401	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000402	Institute for Biochemical Research			Buenos Aires	Argentina	
nobel-000403	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000404						
nobel-000405	University College	University College London	Q193196	London	United Kingdom	-0.1336,51.5247
nobel-000406	Karolinska Institutet		Q219564	Stockholm	Sweden	18.0267,59.3489
nobel-000407	National Institutes of Health		Q390551	Bethesda, MD	United States	-77.1019,38.9975
nobel-000408						
nobel-000409	Royal Institute of Technology		Q854280	Stockholm	Sweden	18.0728,59.3472
nobel-000410	University of Grenoble			Grenoble	France	
nobel-000411	National Research Council of Canada			Ottawa	Canada	
nobel-000412	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000413						
nobel-000414	Vanderbilt University		Q29052	Nashville, TN	United States	-86.8025,36.1475
nobel-000415						
nobel-000416	Imperial College London		Q189022	London	United Kingdom	-0.1769,51.4983
nobel-000417	National Institutes of Health		Q390551	Bethesda, MD	United States	-77.1019,38.9975
nobel-000418	Rockefeller University		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000419	Rockefeller University		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000420	University of Oxford	All Souls College	Q34433	Oxford	United Kingdom	-1.2528,51.7533
nobel-000421	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000422						
nobel-000423	Rockefeller University		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000424	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000425	University of Illinois Urbana-Champaign		Q457281	Urbana	United States	-88.2284,40.1105
nobel-000426	Brown University		Q49114	Providence, RI	United States	-71.4031,41.8261
nobel-000427	University of Pennsylvania		Q49117	Philadelphia, PA	United States	-75.1936,39.9519
nobel-000428	Technical University			Munich	Germany	
nobel-000429	Imperial College London		Q189022	London	United Kingdom	-0.1769,51.4983
nobel-000430	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000431						
nobel-000432	Zoologisches Institut der Universität München			Munich	Germany	
nobel-000433	Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften, Forschungsstelle für Ethologie			Altenberg; Grünau im Almtal	Austria	
nobel-000434	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000435						
nobel-000436						
nobel-000437	IBM Thomas J. Watson Research Center		Q476208	Yorktown Heights, NY	United States	-73.8030,41.2102
nobel-000438	General Electric Company		Q54173	Schenectady, NY	United States	
nobel-000439	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000440	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000441	New York University			New York	United States	-73.9950,40.7300
nobel-000442	University of Salzburg			Salzburg	Austria	13.0481,47.7972
nobel-000443						
nobel-000444						
nobel-000445	UCLouvain		Q378134	Louvain-la-Neuve	Belgium	4.6156,50.6697
nobel-000446	Rockefeller University		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000447	Yale University	School of Medicine	Q49112	New Haven, CT	United States	-72.9339,41.3032
nobel-000448						
nobel-000449						
nobel-000450	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000451	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000452	University of Sussex			Brighton	United Kingdom	-0.0856,50.8653
nobel-000453	Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology)		Q11942	Zurich	Switzerland	8.5479,47.3764
nobel-000454	Academy of Sciences		Q414147	Moscow	Russia	
nobel-000455	Yale University		Q49112	New Haven, CT	United States	-72.9267,41.3111
nobel-000456						
nobel-000457	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000458	Cancer Research UK	Imperial Cancer Research Fund Laboratory	Q326079	London	United Kingdom	-0.0114,51.5425
nobel-000459	University of Wisconsin		Q838330	Madison, WI	United States	-89.4042,43.0753
nobel-000460						
nobel-000461	Niels Bohr Institute			Copenhagen	Denmark	
nobel-000462	Nordita			Copenhagen	Denmark	
nobel-000463	Columbia University		Q49088	New York	United States	-73.9619,40.8075
nobel-000464	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000465	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000466						
nobel-000467	The Institute for Cancer Research			Philadelphia, PA	United States	
nobel-000468	National Institutes of Health		Q390551	Bethesda, MD	United States	-77.1019,38.9975
nobel-000469						
nobel-000470						
nobel-000471	Stanford Linear Accelerator Center		Q915217	Stanford, CA	United States	-122.2025,37.4175
nobel-000472	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000473	Université libre de Bruxelles		Q574606	Brussels	Belgium	4.3811,50.8117
nobel-000474	Stockholm School of Economics		Q1061504	Stockholm	Sweden	18.0569,59.3417
nobel-000475	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000476						
nobel-000477	Salk Institute for Biological Studies		Q1351061	La Jolla	United States	-117.2464,32.8875
nobel-000478	Veterans Administration Hospital			New Orleans, LA	United States	
nobel-000479	Veterans Administration Hospital			Bronx, NY	United States	
nobel-000480						
nobel-000481	Bell Telephone Laboratories		Q217365	Murray Hill, NJ	United States	-74.4003,40.6833
nobel-000482	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000483	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000484	Glynn Research Laboratories			Bodmin	United Kingdom	
nobel-000485	Carnegie Mellon University		Q190080	Pittsburgh	United States	-79.9433,40.4425
nobel-000486						
nobel-000487	Biozentrum der Universität		Q864916	Basel	Switzerland	7.5801,47.5637
nobel-000488	Johns Hopkins University	School of Medicine	Q193727	Baltimore, MD	United States	-76.5942,39.2989
nobel-000489	Johns Hopkins University	School of Medicine	Q193727	Baltimore, MD	United States	-76.5942,39.2989
nobel-000490						
nobel-000491						
nobel-000492	Academy of Sciences		Q414147	Moscow	Russia	
nobel-000493	Nokia Bell Labs		Q217365	Holmdel	United States	-74.1672,40.3650
nobel-000494	Nokia Bell Labs		Q217365	Holmdel	United States	-74.1672,40.3650
nobel-000495	Purdue University		Q217741	West Lafayette, IN	United States	-86.9231,40.4250
nobel-000496	University of Heidelberg			Heidelberg	Germany	
nobel-000497	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000498	Princeton University		Q21578	Princeton, NJ	United States	-74.6561,40.3453
nobel-000499						
nobel-000500	Tufts University		Q49120	Medford, MA	United States	-71.1198,42.4069
nobel-000501	Central Research Laboratories, EMI			London	United Kingdom	
nobel-000502						
nobel-000503	Harvard University	Lyman Laboratory	Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000504	International Centre for Theoretical Physics		Q1190606	Trieste	Italy	13.7183,45.7026
nobel-000505	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000506	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
nobel-000507	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000508	Harvard University	Biological Laboratories	Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000509	University of Pennsylvania		Q49117	Philadelphia, PA	United States	-75.1936,39.9519
nobel-000510						
nobel-000511	Harvard University	Harvard Medical School	Q13371	Boston, MA	United States	-71.1039,42.3369
nobel-000512	Université de Paris, Laboratoire Immuno-Hématologie			Paris	France	
nobel-000513	Jackson Laboratory		Q1677355	Bar Harbor, ME	United States	-68.1965,44.3655
nobel-000514						
nobel-000515	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000516	Princeton University		Q21578	Princeton, NJ	United States	-74.6561,40.3453
nobel-000517	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
nobel-000518	Cornell University		Q49115	Ithaca, NY	United States	-76.4839,42.4492
nobel-000519	Yale University		Q49112	New Haven, CT	United States	-72.9267,41.3111
nobel-000520						
nobel-000521	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000522	Harvard University	Harvard Medical School	Q13371	Boston, MA	United States	-71.1039,42.3369
nobel-000523	Harvard University	Harvard Medical School	Q13371	Boston, MA	United States	-71.1039,42.3369
nobel-000524						
nobel-000525	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000526	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000527	Uppsala University		Q185246	Uppsala	Sweden	17.6289,59.8575
nobel-000528	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
nobel-000529	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000530						
nobel-000531	Karolinska Institutet		Q219564	Stockholm	Sweden	18.0267,59.3489
nobel-000532	Karolinska Institutet		Q219564	Stockholm	Sweden	18.0267,59.3489
nobel-000533	The Wellcome Research Laboratories			Beckenham	United Kingdom	
nobel-000534						
nobel-000535						
nobel-000536	Cornell University		Q49115	Ithaca, NY	United States	-76.4839,42.4492
nobel-000537	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000538	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000539						
nobel-000540	Cold Spring Harbor Laboratory		Q609768	Cold Spring Harbor, NY	United States	-73.4672,40.8619
nobel-000541						
nobel-000542	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000543	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000544	Rockefeller University		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000545	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000546						
nobel-000547	Basel Institute for Immunology		Q809921	Basel	Switzerland	7.6261,47.5627
nobel-000548	Basel Institute for Immunology		Q809921	Basel	Switzerland	7.6261,47.5627
nobel-000549	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
nobel-000550						
nobel-000551	CERN		Q42944	Geneva	Switzerland	6.0491,46.2345
nobel-000552	CERN		Q42944	Geneva	Switzerland	6.0491,46.2345
nobel-000553	The Medical Foundation of Buffalo			Buffalo, NY	United States	
nobel-000554	US Naval Research Laboratory			Washington, DC	United States	
nobel-000555	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000556						
nobel-000557	University of Texas Southwestern Medical Center at Dallas		Q2725999	Dallas, TX	United States	-96.8402,32.8121
nobel-000558	University of Texas Southwestern Medical Center at Dallas		Q2725999	Dallas, TX	United States	-96.8402,32.8121
nobel-000559						
nobel-000560	Max Planck Society	Max Planck Institute for Solid State Research	Q158085	Stuttgart	Germany	9.0808,48.7467
nobel-000561	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000562	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000563	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
nobel-000564	Center for Study of Public Choice			Fairfax, VA	United States	
nobel-000565						
nobel-000566	Vanderbilt University	School of Medicine	Q29052	Nashville, TN	United States	-86.8025,36.1475
nobel-000567	Institute of Cell Biology of the C.N.R.			Rome	Italy	
nobel-000568						
nobel-000569	Max Planck Society	Fritz Haber Institute	Q158085	Berlin	Germany	13.2830,52.4485
nobel-000570	IBM Zurich Research Laboratory		Q1474431	Rüschlikon	Switzerland	8.5444,47.3097
nobel-000571	IBM Zurich Research Laboratory		Q1474431	Rüschlikon	Switzerland	8.5444,47.3097
nobel-000572	University of California	University of California, Los Angeles	Q184478	Los Angeles, CA	United States	-118.4428,34.0722
nobel-000573	Université Louis Pasteur			Strasbourg	France	
nobel-000574	Du Pont			Wilmington, DE	United States	
nobel-000575	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000576						
nobel-000577	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000578						
nobel-000579	IBM Zurich Research Laboratory		Q1474431	Rüschlikon	Switzerland	8.5444,47.3097
nobel-000580	IBM Zurich Research Laboratory		Q1474431	Rüschlikon	Switzerland	8.5444,47.3097
nobel-000581	University of Texas Southwestern Medical Center at Dallas		Q2725999	Dallas, TX	United States	-96.8402,32.8121
